"","datetime","day","timemin","timeh","height"
"33453",2017-03-23 05:32:00,23,32012,533.533333333333,-0.817906715270542
"33454",2017-03-23 05:33:00,23,32013,533.55,-0.816835905523887
"33455",2017-03-23 05:34:00,23,32014,533.566666666667,-0.815720161110109
"33456",2017-03-23 05:35:00,23,32015,533.583333333333,-0.814559560755302
"33457",2017-03-23 05:36:00,23,32016,533.6,-0.813354186350564
"33458",2017-03-23 05:37:00,23,32017,533.616666666667,-0.812104122946213
"33459",2017-03-23 05:38:00,23,32018,533.633333333333,-0.810809458745794
"33460",2017-03-23 05:39:00,23,32019,533.65,-0.809470285099847
"33461",2017-03-23 05:40:00,23,32020,533.666666666667,-0.808086696499467
"33462",2017-03-23 05:41:00,23,32021,533.683333333333,-0.806658790569636
"33463",2017-03-23 05:42:00,23,32022,533.7,-0.805186668062332
"33464",2017-03-23 05:43:00,23,32023,533.716666666667,-0.803670432849423
"33465",2017-03-23 05:44:00,23,32024,533.733333333333,-0.802110191915336
"33466",2017-03-23 05:45:00,23,32025,533.75,-0.800506055349509
"33467",2017-03-23 05:46:00,23,32026,533.766666666667,-0.798858136338623
"33468",2017-03-23 05:47:00,23,32027,533.783333333333,-0.797166551158617
"33469",2017-03-23 05:48:00,23,32028,533.8,-0.79543141916648
"33470",2017-03-23 05:49:00,23,32029,533.816666666667,-0.793652862791833
"33471",2017-03-23 05:50:00,23,32030,533.833333333333,-0.791831007528289
"33472",2017-03-23 05:51:00,23,32031,533.85,-0.789965981924599
"33473",2017-03-23 05:52:00,23,32032,533.866666666667,-0.78805791757558
"33474",2017-03-23 05:53:00,23,32033,533.883333333333,-0.786106949112831
"33475",2017-03-23 05:54:00,23,32034,533.9,-0.784113214195234
"33476",2017-03-23 05:55:00,23,32035,533.916666666667,-0.782076853499239
"33477",2017-03-23 05:56:00,23,32036,533.933333333333,-0.77999801070894
"33478",2017-03-23 05:57:00,23,32037,533.95,-0.777876832505936
"33479",2017-03-23 05:58:00,23,32038,533.966666666667,-0.775713468558981
"33480",2017-03-23 05:59:00,23,32039,533.983333333333,-0.773508071513424
"33481",2017-03-23 06:00:00,23,32040,534,-0.771260796980437
"33482",2017-03-23 06:01:00,23,32041,534.016666666667,-0.768971803526037
"33483",2017-03-23 06:02:00,23,32042,534.033333333333,-0.766641252659898
"33484",2017-03-23 06:03:00,23,32043,534.05,-0.764269308823952
"33485",2017-03-23 06:04:00,23,32044,534.066666666667,-0.76185613938079
"33486",2017-03-23 06:05:00,23,32045,534.083333333333,-0.759401914601851
"33487",2017-03-23 06:06:00,23,32046,534.1,-0.756906807655406
"33488",2017-03-23 06:07:00,23,32047,534.116666666667,-0.754370994594343
"33489",2017-03-23 06:08:00,23,32048,534.133333333333,-0.751794654343742
"33490",2017-03-23 06:09:00,23,32049,534.15,-0.749177968688254
"33491",2017-03-23 06:10:00,23,32050,534.166666666667,-0.746521122259268
"33492",2017-03-23 06:11:00,23,32051,534.183333333333,-0.743824302521889
"33493",2017-03-23 06:12:00,23,32052,534.2,-0.74108769976171
"33494",2017-03-23 06:13:00,23,32053,534.216666666667,-0.738311507071382
"33495",2017-03-23 06:14:00,23,32054,534.233333333333,-0.735495920336994
"33496",2017-03-23 06:15:00,23,32055,534.25,-0.732641138224249
"33497",2017-03-23 06:16:00,23,32056,534.266666666667,-0.729747362164446
"33498",2017-03-23 06:17:00,23,32057,534.283333333333,-0.726814796340268
"33499",2017-03-23 06:18:00,23,32058,534.3,-0.723843647671375
"33500",2017-03-23 06:19:00,23,32059,534.316666666667,-0.720834125799804
"33501",2017-03-23 06:20:00,23,32060,534.333333333333,-0.717786443075177
"33502",2017-03-23 06:21:00,23,32061,534.35,-0.714700814539717
"33503",2017-03-23 06:22:00,23,32062,534.366666666667,-0.711577457913075
"33504",2017-03-23 06:23:00,23,32063,534.383333333333,-0.708416593576967
"33505",2017-03-23 06:24:00,23,32064,534.4,-0.705218444559626
"33506",2017-03-23 06:25:00,23,32065,534.416666666667,-0.701983236520066
"33507",2017-03-23 06:26:00,23,32066,534.433333333333,-0.698711197732156
"33508",2017-03-23 06:27:00,23,32067,534.45,-0.695402559068514
"33509",2017-03-23 06:28:00,23,32068,534.466666666667,-0.692057553984221
"33510",2017-03-23 06:29:00,23,32069,534.483333333333,-0.688676418500344
"33511",2017-03-23 06:30:00,23,32070,534.5,-0.685259391187284
"33512",2017-03-23 06:31:00,23,32071,534.516666666667,-0.681806713147943
"33513",2017-03-23 06:32:00,23,32072,534.533333333333,-0.678318628000711
"33514",2017-03-23 06:33:00,23,32073,534.55,-0.674795381862278
"33515",2017-03-23 06:34:00,23,32074,534.566666666667,-0.671237223330268
"33516",2017-03-23 06:35:00,23,32075,534.583333333333,-0.667644403465695
"33517",2017-03-23 06:36:00,23,32076,534.6,-0.664017175775254
"33518",2017-03-23 06:37:00,23,32077,534.616666666667,-0.660355796193428
"33519",2017-03-23 06:38:00,23,32078,534.633333333333,-0.656660523064434
"33520",2017-03-23 06:39:00,23,32079,534.65,-0.65293161712399
"33521",2017-03-23 06:40:00,23,32080,534.666666666667,-0.649169341480922
"33522",2017-03-23 06:41:00,23,32081,534.683333333333,-0.645373961598598
"33523",2017-03-23 06:42:00,23,32082,534.7,-0.641545745276193
"33524",2017-03-23 06:43:00,23,32083,534.716666666667,-0.637684962629802
"33525",2017-03-23 06:44:00,23,32084,534.733333333333,-0.633791886073371
"33526",2017-03-23 06:45:00,23,32085,534.75,-0.629866790299482
"33527",2017-03-23 06:46:00,23,32086,534.766666666667,-0.625909952259969
"33528",2017-03-23 06:47:00,23,32087,534.783333333333,-0.621921651146377
"33529",2017-03-23 06:48:00,23,32088,534.8,-0.617902168370262
"33530",2017-03-23 06:49:00,23,32089,534.816666666667,-0.613851787543334
"33531",2017-03-23 06:50:00,23,32090,534.833333333333,-0.609770794457448
"33532",2017-03-23 06:51:00,23,32091,534.85,-0.605659477064435
"33533",2017-03-23 06:52:00,23,32092,534.866666666667,-0.601518125455789
"33534",2017-03-23 06:53:00,23,32093,534.883333333333,-0.597347031842194
"33535",2017-03-23 06:54:00,23,32094,534.9,-0.593146490532908
"33536",2017-03-23 06:55:00,23,32095,534.916666666667,-0.588916797914998
"33537",2017-03-23 06:56:00,23,32096,534.933333333333,-0.584658252432423
"33538",2017-03-23 06:57:00,23,32097,534.95,-0.580371154564981
"33539",2017-03-23 06:58:00,23,32098,534.966666666667,-0.576055806807105
"33540",2017-03-23 06:59:00,23,32099,534.983333333333,-0.571712513646517
"33541",2017-03-23 07:00:00,23,32100,535,-0.567341581542747
"33542",2017-03-23 07:01:00,23,32101,535.016666666667,-0.562943318905509
"33543",2017-03-23 07:02:00,23,32102,535.033333333333,-0.558518036072939
"33544",2017-03-23 07:03:00,23,32103,535.05,-0.554066045289697
"33545",2017-03-23 07:04:00,23,32104,535.066666666667,-0.549587660684935
"33546",2017-03-23 07:05:00,23,32105,535.083333333333,-0.545083198250137
"33547",2017-03-23 07:06:00,23,32106,535.1,-0.540552975816816
"33548",2017-03-23 07:07:00,23,32107,535.116666666667,-0.535997313034092
"33549",2017-03-23 07:08:00,23,32108,535.133333333333,-0.531416531346138
"33550",2017-03-23 07:09:00,23,32109,535.15,-0.526810953969499
"33551",2017-03-23 07:10:00,23,32110,535.166666666667,-0.522180905870281
"33552",2017-03-23 07:11:00,23,32111,535.183333333333,-0.517526713741232
"33553",2017-03-23 07:12:00,23,32112,535.2,-0.51284870597868
"33554",2017-03-23 07:13:00,23,32113,535.216666666667,-0.508147212659369
"33555",2017-03-23 07:14:00,23,32114,535.233333333333,-0.503422565517165
"33556",2017-03-23 07:15:00,23,32115,535.25,-0.498675097919652
"33557",2017-03-23 07:16:00,23,32116,535.266666666667,-0.493905144844606
"33558",2017-03-23 07:17:00,23,32117,535.283333333333,-0.489113042856364
"33559",2017-03-23 07:18:00,23,32118,535.3,-0.484299130082072
"33560",2017-03-23 07:19:00,23,32119,535.316666666667,-0.479463746187829
"33561",2017-03-23 07:20:00,23,32120,535.333333333333,-0.474607232354722
"33562",2017-03-23 07:21:00,23,32121,535.35,-0.46972993125475
"33563",2017-03-23 07:22:00,23,32122,535.366666666667,-0.464832187026644
"33564",2017-03-23 07:23:00,23,32123,535.383333333333,-0.459914345251589
"33565",2017-03-23 07:24:00,23,32124,535.4,-0.454976752928838
"33566",2017-03-23 07:25:00,23,32125,535.416666666667,-0.450019758451226
"33567",2017-03-23 07:26:00,23,32126,535.433333333333,-0.445043711580593
"33568",2017-03-23 07:27:00,23,32127,535.45,-0.440048963423097
"33569",2017-03-23 07:28:00,23,32128,535.466666666667,-0.43503586640445
"33570",2017-03-23 07:29:00,23,32129,535.483333333333,-0.430004774245042
"33571",2017-03-23 07:30:00,23,32130,535.5,-0.424956041934988
"33572",2017-03-23 07:31:00,23,32131,535.516666666667,-0.419890025709081
"33573",2017-03-23 07:32:00,23,32132,535.533333333333,-0.414807083021649
"33574",2017-03-23 07:33:00,23,32133,535.55,-0.409707572521345
"33575",2017-03-23 07:34:00,23,32134,535.566666666667,-0.40459185402583
"33576",2017-03-23 07:35:00,23,32135,535.583333333333,-0.39946028849639
"33577",2017-03-23 07:36:00,23,32136,535.6,-0.394313238012467
"33578",2017-03-23 07:37:00,23,32137,535.616666666667,-0.389151065746108
"33579",2017-03-23 07:38:00,23,32138,535.633333333333,-0.383974135936345
"33580",2017-03-23 07:39:00,23,32139,535.65,-0.378782813863487
"33581",2017-03-23 07:40:00,23,32140,535.666666666667,-0.373577465823354
"33582",2017-03-23 07:41:00,23,32141,535.683333333333,-0.368358459101426
"33583",2017-03-23 07:42:00,23,32142,535.7,-0.363126161946929
"33584",2017-03-23 07:43:00,23,32143,535.716666666667,-0.357880943546854
"33585",2017-03-23 07:44:00,23,32144,535.733333333333,-0.352623173999903
"33586",2017-03-23 07:45:00,23,32145,535.75,-0.347353224290379
"33587",2017-03-23 07:46:00,23,32146,535.766666666667,-0.342071466262009
"33588",2017-03-23 07:47:00,23,32147,535.783333333333,-0.336778272591704
"33589",2017-03-23 07:48:00,23,32148,535.8,-0.331474016763267
"33590",2017-03-23 07:49:00,23,32149,535.816666666667,-0.326159073041038
"33591",2017-03-23 07:50:00,23,32150,535.833333333333,-0.320833816443487
"33592",2017-03-23 07:51:00,23,32151,535.85,-0.315498622716754
"33593",2017-03-23 07:52:00,23,32152,535.866666666667,-0.310153868308132
"33594",2017-03-23 07:53:00,23,32153,535.883333333333,-0.304799930339513
"33595",2017-03-23 07:54:00,23,32154,535.9,-0.299437186580771
"33596",2017-03-23 07:55:00,23,32155,535.916666666667,-0.29406601542311
"33597",2017-03-23 07:56:00,23,32156,535.933333333333,-0.288686795852368
"33598",2017-03-23 07:57:00,23,32157,535.95,-0.28329990742227
"33599",2017-03-23 07:58:00,23,32158,535.966666666667,-0.277905730227651
"33600",2017-03-23 07:59:00,23,32159,535.983333333333,-0.272504644877635
"33601",2017-03-23 08:00:00,23,32160,536,-0.267097032468783
"33602",2017-03-23 08:01:00,23,32161,536.016666666667,-0.261683274558197
"33603",2017-03-23 08:02:00,23,32162,536.033333333333,-0.256263753136603
"33604",2017-03-23 08:03:00,23,32163,536.05,-0.250838850601395
"33605",2017-03-23 08:04:00,23,32164,536.066666666667,-0.245408949729656
"33606",2017-03-23 08:05:00,23,32165,536.083333333333,-0.239974433651146
"33607",2017-03-23 08:06:00,23,32166,536.1,-0.234535685821272
"33608",2017-03-23 08:07:00,23,32167,536.116666666667,-0.22909308999403
"33609",2017-03-23 08:08:00,23,32168,536.133333333333,-0.223647030194926
"33610",2017-03-23 08:09:00,23,32169,536.15,-0.218197890693883
"33611",2017-03-23 08:10:00,23,32170,536.166666666667,-0.212746055978127
"33612",2017-03-23 08:11:00,23,32171,536.183333333333,-0.207291910725053
"33613",2017-03-23 08:12:00,23,32172,536.2,-0.201835839775087
"33614",2017-03-23 08:13:00,23,32173,536.216666666667,-0.196378228104532
"33615",2017-03-23 08:14:00,23,32174,536.233333333333,-0.190919460798402
"33616",2017-03-23 08:15:00,23,32175,536.25,-0.185459923023252
"33617",2017-03-23 08:16:00,23,32176,536.266666666667,-0.18
"33618",2017-03-23 08:17:00,23,32177,536.283333333333,-0.174540076976748
"33619",2017-03-23 08:18:00,23,32178,536.3,-0.169080539201598
"33620",2017-03-23 08:19:00,23,32179,536.316666666667,-0.163621771895468
"33621",2017-03-23 08:20:00,23,32180,536.333333333333,-0.158164160224913
"33622",2017-03-23 08:21:00,23,32181,536.35,-0.152708089274947
"33623",2017-03-23 08:22:00,23,32182,536.366666666667,-0.147253944021873
"33624",2017-03-23 08:23:00,23,32183,536.383333333333,-0.141802109306117
"33625",2017-03-23 08:24:00,23,32184,536.4,-0.136352969805074
"33626",2017-03-23 08:25:00,23,32185,536.416666666667,-0.130906910005971
"33627",2017-03-23 08:26:00,23,32186,536.433333333333,-0.125464314178728
"33628",2017-03-23 08:27:00,23,32187,536.45,-0.120025566348854
"33629",2017-03-23 08:28:00,23,32188,536.466666666667,-0.114591050270344
"33630",2017-03-23 08:29:00,23,32189,536.483333333333,-0.109161149398605
"33631",2017-03-23 08:30:00,23,32190,536.5,-0.103736246863397
"33632",2017-03-23 08:31:00,23,32191,536.516666666667,-0.0983167254418033
"33633",2017-03-23 08:32:00,23,32192,536.533333333333,-0.0929029675312172
"33634",2017-03-23 08:33:00,23,32193,536.55,-0.0874953551223648
"33635",2017-03-23 08:34:00,23,32194,536.566666666667,-0.0820942697723494
"33636",2017-03-23 08:35:00,23,32195,536.583333333333,-0.0767000925777302
"33637",2017-03-23 08:36:00,23,32196,536.6,-0.071313204147632
"33638",2017-03-23 08:37:00,23,32197,536.616666666667,-0.0659339845768895
"33639",2017-03-23 08:38:00,23,32198,536.633333333333,-0.0605628134192292
"33640",2017-03-23 08:39:00,23,32199,536.65,-0.055200069660487
"33641",2017-03-23 08:40:00,23,32200,536.666666666667,-0.0498461316918677
"33642",2017-03-23 08:41:00,23,32201,536.683333333333,-0.0445013772832463
"33643",2017-03-23 08:42:00,23,32202,536.7,-0.0391661835565127
"33644",2017-03-23 08:43:00,23,32203,536.716666666667,-0.033840926958962
"33645",2017-03-23 08:44:00,23,32204,536.733333333333,-0.0285259832367333
"33646",2017-03-23 08:45:00,23,32205,536.75,-0.0232217274082963
"33647",2017-03-23 08:46:00,23,32206,536.766666666667,-0.0179285337379914
"33648",2017-03-23 08:47:00,23,32207,536.783333333333,-0.0126467757096208
"33649",2017-03-23 08:48:00,23,32208,536.8,-0.00737682600009706
"33650",2017-03-23 08:49:00,23,32209,536.816666666667,-0.00211905645314614
"33651",2017-03-23 08:50:00,23,32210,536.833333333333,0.00312616194692927
"33652",2017-03-23 08:51:00,23,32211,536.85,0.00835845910142599
"33653",2017-03-23 08:52:00,23,32212,536.866666666667,0.0135774658233542
"33654",2017-03-23 08:53:00,23,32213,536.883333333333,0.0187828138634872
"33655",2017-03-23 08:54:00,23,32214,536.9,0.0239741359363446
"33656",2017-03-23 08:55:00,23,32215,536.916666666667,0.0291510657461081
"33657",2017-03-23 08:56:00,23,32216,536.933333333333,0.0343132380124664
"33658",2017-03-23 08:57:00,23,32217,536.95,0.0394602884963896
"33659",2017-03-23 08:58:00,23,32218,536.966666666667,0.0445918540258295
"33660",2017-03-23 08:59:00,23,32219,536.983333333333,0.049707572521345
"33661",2017-03-23 09:00:00,23,32220,537,0.0548070830216494
"33662",2017-03-23 09:01:00,23,32221,537.016666666667,0.0598900257090804
"33663",2017-03-23 09:02:00,23,32222,537.033333333333,0.0649560419349883
"33664",2017-03-23 09:03:00,23,32223,537.05,0.0700047742450418
"33665",2017-03-23 09:04:00,23,32224,537.066666666667,0.0750358664044498
"33666",2017-03-23 09:05:00,23,32225,537.083333333333,0.0800489634230973
"33667",2017-03-23 09:06:00,23,32226,537.1,0.0850437115805925
"33668",2017-03-23 09:07:00,23,32227,537.116666666667,0.0900197584512261
"33669",2017-03-23 09:08:00,23,32228,537.133333333333,0.0949767529288376
"33670",2017-03-23 09:09:00,23,32229,537.15,0.0999143452515887
"33671",2017-03-23 09:10:00,23,32230,537.166666666667,0.104832187026644
"33672",2017-03-23 09:11:00,23,32231,537.183333333333,0.10972993125475
"33673",2017-03-23 09:12:00,23,32232,537.2,0.114607232354723
"33674",2017-03-23 09:13:00,23,32233,537.216666666667,0.119463746187829
"33675",2017-03-23 09:14:00,23,32234,537.233333333333,0.124299130082071
"33676",2017-03-23 09:15:00,23,32235,537.25,0.129113042856363
"33677",2017-03-23 09:16:00,23,32236,537.266666666667,0.133905144844606
"33678",2017-03-23 09:17:00,23,32237,537.283333333333,0.138675097919652
"33679",2017-03-23 09:18:00,23,32238,537.3,0.143422565517165
"33680",2017-03-23 09:19:00,23,32239,537.316666666667,0.148147212659369
"33681",2017-03-23 09:20:00,23,32240,537.333333333333,0.15284870597868
"33682",2017-03-23 09:21:00,23,32241,537.35,0.157526713741232
"33683",2017-03-23 09:22:00,23,32242,537.366666666667,0.162180905870281
"33684",2017-03-23 09:23:00,23,32243,537.383333333333,0.166810953969498
"33685",2017-03-23 09:24:00,23,32244,537.4,0.171416531346138
"33686",2017-03-23 09:25:00,23,32245,537.416666666667,0.175997313034092
"33687",2017-03-23 09:26:00,23,32246,537.433333333333,0.180552975816816
"33688",2017-03-23 09:27:00,23,32247,537.45,0.185083198250137
"33689",2017-03-23 09:28:00,23,32248,537.466666666667,0.189587660684935
"33690",2017-03-23 09:29:00,23,32249,537.483333333333,0.194066045289696
"33691",2017-03-23 09:30:00,23,32250,537.5,0.198518036072939
"33692",2017-03-23 09:31:00,23,32251,537.516666666667,0.202943318905509
"33693",2017-03-23 09:32:00,23,32252,537.533333333333,0.207341581542747
"33694",2017-03-23 09:33:00,23,32253,537.55,0.211712513646517
"33695",2017-03-23 09:34:00,23,32254,537.566666666667,0.216055806807105
"33696",2017-03-23 09:35:00,23,32255,537.583333333333,0.220371154564981
"33697",2017-03-23 09:36:00,23,32256,537.6,0.224658252432423
"33698",2017-03-23 09:37:00,23,32257,537.616666666667,0.228916797914997
"33699",2017-03-23 09:38:00,23,32258,537.633333333333,0.233146490532908
"33700",2017-03-23 09:39:00,23,32259,537.65,0.237347031842193
"33701",2017-03-23 09:40:00,23,32260,537.666666666667,0.241518125455789
"33702",2017-03-23 09:41:00,23,32261,537.683333333333,0.245659477064435
"33703",2017-03-23 09:42:00,23,32262,537.7,0.249770794457448
"33704",2017-03-23 09:43:00,23,32263,537.716666666667,0.253851787543334
"33705",2017-03-23 09:44:00,23,32264,537.733333333333,0.257902168370262
"33706",2017-03-23 09:45:00,23,32265,537.75,0.261921651146377
"33707",2017-03-23 09:46:00,23,32266,537.766666666667,0.265909952259969
"33708",2017-03-23 09:47:00,23,32267,537.783333333333,0.269866790299482
"33709",2017-03-23 09:48:00,23,32268,537.8,0.273791886073371
"33710",2017-03-23 09:49:00,23,32269,537.816666666667,0.277684962629802
"33711",2017-03-23 09:50:00,23,32270,537.833333333333,0.281545745276193
"33712",2017-03-23 09:51:00,23,32271,537.85,0.285373961598598
"33713",2017-03-23 09:52:00,23,32272,537.866666666667,0.289169341480922
"33714",2017-03-23 09:53:00,23,32273,537.883333333333,0.29293161712399
"33715",2017-03-23 09:54:00,23,32274,537.9,0.296660523064434
"33716",2017-03-23 09:55:00,23,32275,537.916666666667,0.300355796193428
"33717",2017-03-23 09:56:00,23,32276,537.933333333333,0.304017175775254
"33718",2017-03-23 09:57:00,23,32277,537.95,0.307644403465695
"33719",2017-03-23 09:58:00,23,32278,537.966666666667,0.311237223330268
"33720",2017-03-23 09:59:00,23,32279,537.983333333333,0.314795381862278
"33721",2017-03-23 10:00:00,23,32280,538,0.318318628000711
"33722",2017-03-23 10:01:00,23,32281,538.016666666667,0.321806713147943
